name,url,serving,calories
Bernaise Sauce,https://www.yazio.com/en/search?q=Bernaise Sauce,15g,1739KJ
Blue Cheese Dressing,https://www.yazio.com/en/search?q=Blue Cheese Dressing,15g,2239KJ
Bolognese,https://www.yazio.com/en/search?q=Bolognese,226g,445KJ
Buttermilk Ranch Dressing,https://www.yazio.com/en/search?q=Buttermilk Ranch Dressing,15g,2239KJ
Caesar Dressing,https://www.yazio.com/en/search?q=Caesar Dressing,15g,1802KJ
Catalina Dressing,https://www.yazio.com/en/search?q=Catalina Dressing,15g,1184KJ
Chasseur Sauce,https://www.yazio.com/en/search?q=Chasseur Sauce,15g,189KJ
Chili Sauce,https://www.yazio.com/en/search?q=Chili Sauce,18g,470KJ
Cream Sauce,https://www.yazio.com/en/search?q=Cream Sauce,244g,756KJ
Curry Ketchup,https://www.yazio.com/en/search?q=Curry Ketchup,15g,521KJ
Curry Sauce,https://www.yazio.com/en/search?q=Curry Sauce,17g,109KJ
French Dressing,https://www.yazio.com/en/search?q=French Dressing,15g,252KJ
Gravy,https://www.yazio.com/en/search?q=Gravy,233g,223KJ
Greek Dressing,https://www.yazio.com/en/search?q=Greek Dressing,15g,1961KJ
Hamburger Sauce,https://www.yazio.com/en/search?q=Hamburger Sauce,15g,1609KJ
Harissa,https://www.yazio.com/en/search?q=Harissa,15g,218KJ
Hollandaise Sauce,https://www.yazio.com/en/search?q=Hollandaise Sauce,15g,2247KJ
Honey Mustard Dressing,https://www.yazio.com/en/search?q=Honey Mustard Dressing,16g,1949KJ
Horseradish,https://www.yazio.com/en/search?q=Horseradish,15g,202KJ
Italian Dressing,https://www.yazio.com/en/search?q=Italian Dressing,15g,1231KJ
Ketchup,https://www.yazio.com/en/search?q=Ketchup,15g,420KJ
Mayonnaise,https://www.yazio.com/en/search?q=Mayonnaise,13g,2906KJ
Mustard,https://www.yazio.com/en/search?q=Mustard,5g,252KJ
Mustard Sauce,https://www.yazio.com/en/search?q=Mustard Sauce,13g,2709KJ
Orange Sauce,https://www.yazio.com/en/search?q=Orange Sauce,15g,752KJ
Pesto,https://www.yazio.com/en/search?q=Pesto,15g,1924KJ
Ranch Dressing,https://www.yazio.com/en/search?q=Ranch Dressing,15g,2142KJ
Remoulade Sauce,https://www.yazio.com/en/search?q=Remoulade Sauce,13g,2667KJ
Russian Dressing,https://www.yazio.com/en/search?q=Russian Dressing,15g,1680KJ
Salad Dressing,https://www.yazio.com/en/search?q=Salad Dressing,16g,1886KJ
Sambal Oelek,https://www.yazio.com/en/search?q=Sambal Oelek,5g,88KJ
Sesame Ginger Dressing,https://www.yazio.com/en/search?q=Sesame Ginger Dressing,15g,1949KJ
Sesame Paste,https://www.yazio.com/en/search?q=Sesame Paste,15g,2499KJ
Sour Cream,https://www.yazio.com/en/search?q=Sour Cream,12g,911KJ
Sour Cream Sauce,https://www.yazio.com/en/search?q=Sour Cream Sauce,15g,252KJ
Soy Sauce,https://www.yazio.com/en/search?q=Soy Sauce,15g,281KJ
Sweet and Sour Sauce,https://www.yazio.com/en/search?q=Sweet and Sour Sauce,15g,752KJ
Tabasco,https://www.yazio.com/en/search?q=Tabasco,5g,294KJ
Teriyaki Sauce,https://www.yazio.com/en/search?q=Teriyaki Sauce,18g,374KJ
Thai Curry Paste,https://www.yazio.com/en/search?q=Thai Curry Paste,15g,651KJ
Tomato Paste,https://www.yazio.com/en/search?q=Tomato Paste,17g,344KJ
Tomato Puree,https://www.yazio.com/en/search?q=Tomato Puree,15g,160KJ
Tomato Sauce,https://www.yazio.com/en/search?q=Tomato Sauce,245g,101KJ
Tzatziki,https://www.yazio.com/en/search?q=Tzatziki,15g,395KJ
Vinaigrette,https://www.yazio.com/en/search?q=Vinaigrette,15g,504KJ
Worcestershire Sauce,https://www.yazio.com/en/search?q=Worcestershire Sauce,15g,328KJ
Yogurt Dressing,https://www.yazio.com/en/search?q=Yogurt Dressing,15g,189KJ
Zesty Italian Dressing,https://www.yazio.com/en/search?q=Zesty Italian Dressing,15g,1121KJ
Almond Oil,https://www.yazio.com/en/search?q=Almond Oil,14g,3704KJ
Apricot Kernel Oil,https://www.yazio.com/en/search?q=Apricot Kernel Oil,14g,3734KJ
Argan Oil,https://www.yazio.com/en/search?q=Argan Oil,14g,3763KJ
Avocado Oil,https://www.yazio.com/en/search?q=Avocado Oil,14g,3599KJ
Babassu Oil,https://www.yazio.com/en/search?q=Babassu Oil,14g,3713KJ
Canola Oil,https://www.yazio.com/en/search?q=Canola Oil,14g,3713KJ
Coconut Oil,https://www.yazio.com/en/search?q=Coconut Oil,14g,3599KJ
Corn Oil,https://www.yazio.com/en/search?q=Corn Oil,15g,3360KJ
Cottonseed Oil,https://www.yazio.com/en/search?q=Cottonseed Oil,14g,3704KJ
Flaxseed Oil,https://www.yazio.com/en/search?q=Flaxseed Oil,14g,3713KJ
Grape Seed Oil,https://www.yazio.com/en/search?q=Grape Seed Oil,14g,3713KJ
Hazelnut Oil,https://www.yazio.com/en/search?q=Hazelnut Oil,14g,3734KJ
Linseed Oil,https://www.yazio.com/en/search?q=Linseed Oil,14g,3515KJ
Menhaden Oil,https://www.yazio.com/en/search?q=Menhaden Oil,14g,3826KJ
Mustard Oil,https://www.yazio.com/en/search?q=Mustard Oil,14g,3713KJ
Oat Oil,https://www.yazio.com/en/search?q=Oat Oil,14g,3713KJ
Olive Oil,https://www.yazio.com/en/search?q=Olive Oil,15g,3360KJ
Palm Kernel Oil,https://www.yazio.com/en/search?q=Palm Kernel Oil,14g,3704KJ
Palm Oil,https://www.yazio.com/en/search?q=Palm Oil,14g,3704KJ
Peanut Oil,https://www.yazio.com/en/search?q=Peanut Oil,14g,3599KJ
Poppy Seed Oil,https://www.yazio.com/en/search?q=Poppy Seed Oil,14g,3713KJ
Pumpkin Seed Oil,https://www.yazio.com/en/search?q=Pumpkin Seed Oil,14g,3696KJ
Rice Bran Oil,https://www.yazio.com/en/search?q=Rice Bran Oil,14g,3734KJ
Safflower Oil,https://www.yazio.com/en/search?q=Safflower Oil,14g,3599KJ
Salmon Oil,https://www.yazio.com/en/search?q=Salmon Oil,14g,3826KJ
Sesame Oil,https://www.yazio.com/en/search?q=Sesame Oil,14g,3734KJ
Shea Oil,https://www.yazio.com/en/search?q=Shea Oil,14g,3713KJ
Soy Oil,https://www.yazio.com/en/search?q=Soy Oil,14g,3704KJ
Sunflower Oil,https://www.yazio.com/en/search?q=Sunflower Oil,14g,3713KJ
Tomato Seed Oil,https://www.yazio.com/en/search?q=Tomato Seed Oil,14g,3713KJ
Vegetable Oil,https://www.yazio.com/en/search?q=Vegetable Oil,15g,3360KJ
Walnut Oil,https://www.yazio.com/en/search?q=Walnut Oil,14g,3734KJ
Wheat Germ Oil,https://www.yazio.com/en/search?q=Wheat Germ Oil,14g,3902KJ
Alligator,https://www.yazio.com/en/search?q=Alligator,184g,437KJ
Alligator Meat,https://www.yazio.com/en/search?q=Alligator Meat,340g,974KJ
Antelope Meat,https://www.yazio.com/en/search?q=Antelope Meat,340g,630KJ
Bear Meat,https://www.yazio.com/en/search?q=Bear Meat,277g,1088KJ
Beaver Meat,https://www.yazio.com/en/search?q=Beaver Meat,313g,890KJ
Bison,https://www.yazio.com/en/search?q=Bison,194g,718KJ
Bison Meat,https://www.yazio.com/en/search?q=Bison Meat,194g,718KJ
Bison Sirloin,https://www.yazio.com/en/search?q=Bison Sirloin,194g,718KJ
Buffalo,https://www.yazio.com/en/search?q=Buffalo,340g,550KJ
Buffalo Meat,https://www.yazio.com/en/search?q=Buffalo Meat,340g,550KJ
Caribou,https://www.yazio.com/en/search?q=Caribou,102g,668KJ
Goose,https://www.yazio.com/en/search?q=Goose,591g,1000KJ
Goose Meat,https://www.yazio.com/en/search?q=Goose Meat,591g,1000KJ
Lamb,https://www.yazio.com/en/search?q=Lamb,193g,848KJ
Lamb Meat,https://www.yazio.com/en/search?q=Lamb Meat,193g,848KJ
Mallard Duck Meat,https://www.yazio.com/en/search?q=Mallard Duck Meat,265g,886KJ
Mallard Meat,https://www.yazio.com/en/search?q=Mallard Meat,265g,886KJ
Moose,https://www.yazio.com/en/search?q=Moose,340g,563KJ
Moose Meat,https://www.yazio.com/en/search?q=Moose Meat,340g,563KJ
Mutton,https://www.yazio.com/en/search?q=Mutton,240g,983KJ
Mutton Meat,https://www.yazio.com/en/search?q=Mutton Meat,28g,983KJ
Ostrich,https://www.yazio.com/en/search?q=Ostrich,93g,735KJ
Ostrich Meat,https://www.yazio.com/en/search?q=Ostrich Meat,340g,735KJ
Pheasant,https://www.yazio.com/en/search?q=Pheasant,169g,1004KJ
Pheasant Meat,https://www.yazio.com/en/search?q=Pheasant Meat,169g,1004KJ
Rabbit,https://www.yazio.com/en/search?q=Rabbit,313g,827KJ
Racoon,https://www.yazio.com/en/search?q=Racoon,356g,1071KJ
Racoon Meat,https://www.yazio.com/en/search?q=Racoon Meat,399g,1071KJ
Reindeer,https://www.yazio.com/en/search?q=Reindeer,340g,840KJ
Reindeer Meat,https://www.yazio.com/en/search?q=Reindeer Meat,340g,840KJ
Squirrel,https://www.yazio.com/en/search?q=Squirrel,313g,727KJ
Squirrel Meat,https://www.yazio.com/en/search?q=Squirrel Meat,313g,727KJ
Venison,https://www.yazio.com/en/search?q=Venison,157g,689KJ
Venison Sirloin,https://www.yazio.com/en/search?q=Venison Sirloin,340g,664KJ
Wild Boar,https://www.yazio.com/en/search?q=Wild Boar,340g,672KJ
Wild Boar Meat,https://www.yazio.com/en/search?q=Wild Boar Meat,340g,672KJ
Almond Oil,https://www.yazio.com/en/search?q=Almond Oil,14g,3704KJ
Avocado Oil,https://www.yazio.com/en/search?q=Avocado Oil,14g,3599KJ
Butter,https://www.yazio.com/en/search?q=Butter,15g,3024KJ
Canola Oil,https://www.yazio.com/en/search?q=Canola Oil,14g,3713KJ
Coconut Oil,https://www.yazio.com/en/search?q=Coconut Oil,14g,3599KJ
Cod Liver Oil,https://www.yazio.com/en/search?q=Cod Liver Oil,14g,4200KJ
Corn Oil,https://www.yazio.com/en/search?q=Corn Oil,15g,3360KJ
Cottonseed Oil,https://www.yazio.com/en/search?q=Cottonseed Oil,14g,3704KJ
Flaxseed Oil,https://www.yazio.com/en/search?q=Flaxseed Oil,14g,3713KJ
Ghee,https://www.yazio.com/en/search?q=Ghee,14g,504KJ
Goose Fat,https://www.yazio.com/en/search?q=Goose Fat,13g,3772KJ
Grape Seed Oil,https://www.yazio.com/en/search?q=Grape Seed Oil,14g,3713KJ
Hemp Oil,https://www.yazio.com/en/search?q=Hemp Oil,15g,3389KJ
Herring Oil,https://www.yazio.com/en/search?q=Herring Oil,14g,3788KJ
I can\’t believe it\’s not Butter,https://www.yazio.com/en/search?q=I can\'t believe it\'s not Butter,14g,1499KJ
Lard,https://www.yazio.com/en/search?q=Lard,13g,3788KJ
Macadamia Oil,https://www.yazio.com/en/search?q=Macadamia Oil,14g,3440KJ
Margarine,https://www.yazio.com/en/search?q=Margarine,14g,3011KJ
Mustard Oil,https://www.yazio.com/en/search?q=Mustard Oil,14g,3713KJ
Olive Oil,https://www.yazio.com/en/search?q=Olive Oil,15g,3713KJ
Palm Oil,https://www.yazio.com/en/search?q=Palm Oil,14g,3704KJ
Peanut Oil,https://www.yazio.com/en/search?q=Peanut Oil,14g,3599KJ
Real Butter,https://www.yazio.com/en/search?q=Real Butter,15g,3024KJ
Rice Bran Oil,https://www.yazio.com/en/search?q=Rice Bran Oil,14g,3734KJ
Safflower Oil,https://www.yazio.com/en/search?q=Safflower Oil,14g,3599KJ
Sardine Oil,https://www.yazio.com/en/search?q=Sardine Oil,14g,3788KJ
Sesame Oil,https://www.yazio.com/en/search?q=Sesame Oil,14g,3713KJ
Soybean Oil,https://www.yazio.com/en/search?q=Soybean Oil,14g,3734KJ
Sunflower Oil,https://www.yazio.com/en/search?q=Sunflower Oil,14g,3713KJ
Walnut Oil,https://www.yazio.com/en/search?q=Walnut Oil,14g,3734KJ
Acorn,https://www.yazio.com/en/search?q=Acorn,28.35g,1625KJ
Alfalfa Sprouts,https://www.yazio.com/en/search?q=Alfalfa Sprouts,33g,97KJ
Almonds,https://www.yazio.com/en/search?q=Almonds,95g,2415KJ
Beechnut,https://www.yazio.com/en/search?q=Beechnut,28.35g,2419KJ
Brazil Nuts,https://www.yazio.com/en/search?q=Brazil Nuts,133g,2755KJ
Breadfruit,https://www.yazio.com/en/search?q=Breadfruit,28.35g,802KJ
Butternut,https://www.yazio.com/en/search?q=Butternut,120g,2570KJ
Cashew,https://www.yazio.com/en/search?q=Cashew,28.35g,2323KJ
Chestnut,https://www.yazio.com/en/search?q=Chestnut,145g,895KJ
Chia Seeds,https://www.yazio.com/en/search?q=Chia Seeds,28.35g,2041KJ
Coconut,https://www.yazio.com/en/search?q=Coconut,397g,1487KJ
Cotton Seeds,https://www.yazio.com/en/search?q=Cotton Seeds,149g,2125KJ
Flaxseed,https://www.yazio.com/en/search?q=Flaxseed,168g,2243KJ
Ginkgo Nuts,https://www.yazio.com/en/search?q=Ginkgo Nuts,28.35g,764KJ
Goa Bean,https://www.yazio.com/en/search?q=Goa Bean,182g,1718KJ
Hazelnut,https://www.yazio.com/en/search?q=Hazelnut,75g,2638KJ
Hickory Nuts,https://www.yazio.com/en/search?q=Hickory Nuts,120g,2759KJ
Lima Beans,https://www.yazio.com/en/search?q=Lima Beans,124g,298KJ
Lotus Seed,https://www.yazio.com/en/search?q=Lotus Seed,28.35g,374KJ
Macadamia Nuts,https://www.yazio.com/en/search?q=Macadamia Nuts,134g,3016KJ
Peanuts,https://www.yazio.com/en/search?q=Peanuts,146g,2381KJ
Peas,https://www.yazio.com/en/search?q=Peas,145g,340KJ
Pecan Nuts,https://www.yazio.com/en/search?q=Pecan Nuts,99g,2902KJ
Pecans,https://www.yazio.com/en/search?q=Pecans,99g,2902KJ
Pili Nuts,https://www.yazio.com/en/search?q=Pili Nuts,120g,3020KJ
Pine Nuts,https://www.yazio.com/en/search?q=Pine Nuts,135g,2827KJ
Pinto Beans,https://www.yazio.com/en/search?q=Pinto Beans,193g,1457KJ
Pistachios,https://www.yazio.com/en/search?q=Pistachios,123g,2360KJ
Poppy Seeds,https://www.yazio.com/en/search?q=Poppy Seeds,8.8g,2205KJ
Pumpkin Seeds,https://www.yazio.com/en/search?q=Pumpkin Seeds,129g,2348KJ
Radish Seeds,https://www.yazio.com/en/search?q=Radish Seeds,38g,181KJ
Safflower Seeds,https://www.yazio.com/en/search?q=Safflower Seeds,28.35g,2171KJ
Sesame Seeds,https://www.yazio.com/en/search?q=Sesame Seeds,144g,2407KJ
Smoked Almonds,https://www.yazio.com/en/search?q=Smoked Almonds,95g,2415KJ
Soy Beans,https://www.yazio.com/en/search?q=Soy Beans,256g,617KJ
Sunflower Seeds,https://www.yazio.com/en/search?q=Sunflower Seeds,140g,2453KJ
Sweet Chestnut,https://www.yazio.com/en/search?q=Sweet Chestnut,28.35g,815KJ
Walnuts,https://www.yazio.com/en/search?q=Walnuts,80g,2747KJ
Watermelon,https://www.yazio.com/en/search?q=Watermelon,286g,126KJ
American Cheese,https://www.yazio.com/en/search?q=American Cheese,21g,622KJ
Applewood,https://www.yazio.com/en/search?q=Applewood,20g,1722KJ
Bergkäse,https://www.yazio.com/en/search?q=Bergkäse,24g,1756KJ
Butter Cheese,https://www.yazio.com/en/search?q=Butter Cheese,26g,1630KJ
Cheddar,https://www.yazio.com/en/search?q=Cheddar,28g,1693KJ
Cheese Platter,https://www.yazio.com/en/search?q=Cheese Platter,28g,1499KJ
Cheese Slices,https://www.yazio.com/en/search?q=Cheese Slices,28g,1495KJ
Colby Cheese,https://www.yazio.com/en/search?q=Colby Cheese,28g,1655KJ
Colby-Jack Cheese,https://www.yazio.com/en/search?q=Colby-Jack Cheese,28g,1655KJ
Cold Pack Cheese,https://www.yazio.com/en/search?q=Cold Pack Cheese,14g,1033KJ
Edam,https://www.yazio.com/en/search?q=Edam,28g,1499KJ
Edam Cheese,https://www.yazio.com/en/search?q=Edam Cheese,28g,1499KJ
Emmental,https://www.yazio.com/en/search?q=Emmental,25g,1499KJ
Emmentaler,https://www.yazio.com/en/search?q=Emmentaler,25g,1499KJ
Esrom (Cheese),https://www.yazio.com/en/search?q=Esrom (Cheese),23g,1352KJ
Fol Epi,https://www.yazio.com/en/search?q=Fol Epi,24g,1630KJ
Fresh Mozzarella,https://www.yazio.com/en/search?q=Fresh Mozzarella,28g,1176KJ
Gouda,https://www.yazio.com/en/search?q=Gouda,28g,1495KJ
Gouda Cheese,https://www.yazio.com/en/search?q=Gouda Cheese,28g,1495KJ
Havarti,https://www.yazio.com/en/search?q=Havarti,28g,1558KJ
Lacy Swiss Cheese,https://www.yazio.com/en/search?q=Lacy Swiss Cheese,28g,1348KJ
Leerdammer,https://www.yazio.com/en/search?q=Leerdammer,25g,1193KJ
Leerdammer Cheese,https://www.yazio.com/en/search?q=Leerdammer Cheese,25g,1193KJ
Maasdam Cheese,https://www.yazio.com/en/search?q=Maasdam Cheese,18g,1445KJ
Monterey Jack Cheese,https://www.yazio.com/en/search?q=Monterey Jack Cheese,28g,1567KJ
Mozzarella,https://www.yazio.com/en/search?q=Mozzarella,28g,1176KJ
Muenster Cheese,https://www.yazio.com/en/search?q=Muenster Cheese,28g,1546KJ
Pepper Cheese,https://www.yazio.com/en/search?q=Pepper Cheese,21g,420KJ
Sandwich Cheese,https://www.yazio.com/en/search?q=Sandwich Cheese,21g,622KJ
Smoked Cheese,https://www.yazio.com/en/search?q=Smoked Cheese,20g,1722KJ
Tilsit,https://www.yazio.com/en/search?q=Tilsit,25g,1428KJ
White American,https://www.yazio.com/en/search?q=White American,21g,622KJ
White Cheddar,https://www.yazio.com/en/search?q=White Cheddar,132g,1693KJ
Young Gouda,https://www.yazio.com/en/search?q=Young Gouda,28g,1495KJ
Artichoke,https://www.yazio.com/en/search?q=Artichoke,128g,197KJ
Arugula,https://www.yazio.com/en/search?q=Arugula,2g,105KJ
Asparagus,https://www.yazio.com/en/search?q=Asparagus,12g,84KJ
Aubergine,https://www.yazio.com/en/search?q=Aubergine,458g,105KJ
Beetroot,https://www.yazio.com/en/search?q=Beetroot,82g,181KJ
Bell Pepper,https://www.yazio.com/en/search?q=Bell Pepper,73g,84KJ
Black Olives,https://www.yazio.com/en/search?q=Black Olives,2.7g,483KJ
Broccoli,https://www.yazio.com/en/search?q=Broccoli,608g,143KJ
Brussels Sprouts,https://www.yazio.com/en/search?q=Brussels Sprouts,19g,181KJ
Cabbage,https://www.yazio.com/en/search?q=Cabbage,908g,105KJ
Capsicum,https://www.yazio.com/en/search?q=Capsicum,45g,113KJ
Carrot,https://www.yazio.com/en/search?q=Carrot,61g,172KJ
Cauliflower,https://www.yazio.com/en/search?q=Cauliflower,13g,105KJ
Celery,https://www.yazio.com/en/search?q=Celery,40g,67KJ
Chard,https://www.yazio.com/en/search?q=Chard,48g,80KJ
Cherry Tomato,https://www.yazio.com/en/search?q=Cherry Tomato,20g,420KJ
Chicory,https://www.yazio.com/en/search?q=Chicory,53g,302KJ
Chinese Cabbage,https://www.yazio.com/en/search?q=Chinese Cabbage,840g,67KJ
Chives,https://www.yazio.com/en/search?q=Chives,3g,126KJ
Collard Greens,https://www.yazio.com/en/search?q=Collard Greens,36g,134KJ
Corn,https://www.yazio.com/en/search?q=Corn,154g,1533KJ
Courgette,https://www.yazio.com/en/search?q=Courgette,196g,71KJ
Creamed Spinach,https://www.yazio.com/en/search?q=Creamed Spinach,200g,311KJ
Cucumber,https://www.yazio.com/en/search?q=Cucumber,410g,67KJ
Eggplant,https://www.yazio.com/en/search?q=Eggplant,458g,105KJ
Endive,https://www.yazio.com/en/search?q=Endive,513g,71KJ
Fennel,https://www.yazio.com/en/search?q=Fennel,234g,130KJ
Garlic,https://www.yazio.com/en/search?q=Garlic,3g,626KJ
Gherkin,https://www.yazio.com/en/search?q=Gherkin,65g,59KJ
Gourd,https://www.yazio.com/en/search?q=Gourd,771g,59KJ
Green Beans,https://www.yazio.com/en/search?q=Green Beans,110g,130KJ
Green Olives,https://www.yazio.com/en/search?q=Green Olives,2.7g,483KJ
Green Onion,https://www.yazio.com/en/search?q=Green Onion,15g,134KJ
Horseradish,https://www.yazio.com/en/search?q=Horseradish,15g,202KJ
Kale,https://www.yazio.com/en/search?q=Kale,67g,206KJ
Kohlrabi,https://www.yazio.com/en/search?q=Kohlrabi,400g,113KJ
Kumara,https://www.yazio.com/en/search?q=Kumara,130g,361KJ
Leek,https://www.yazio.com/en/search?q=Leek,89g,256KJ
Lettuce,https://www.yazio.com/en/search?q=Lettuce,600g,63KJ
Mushrooms,https://www.yazio.com/en/search?q=Mushrooms,5.4g,92KJ
Mustard Greens,https://www.yazio.com/en/search?q=Mustard Greens,56g,113KJ
Nori,https://www.yazio.com/en/search?q=Nori,2.6g,147KJ
Okra,https://www.yazio.com/en/search?q=Okra,12g,139KJ
Olives,https://www.yazio.com/en/search?q=Olives,2.7g,483KJ
Onion,https://www.yazio.com/en/search?q=Onion,85g,168KJ
Parsnips,https://www.yazio.com/en/search?q=Parsnips,170g,315KJ
Peas,https://www.yazio.com/en/search?q=Peas,98g,340KJ
Pepper,https://www.yazio.com/en/search?q=Pepper,75g,113KJ
Potato,https://www.yazio.com/en/search?q=Potato,213g,323KJ
Pumpkin,https://www.yazio.com/en/search?q=Pumpkin,196g,109KJ
Radishes,https://www.yazio.com/en/search?q=Radishes,4.5g,67KJ
Red Cabbage,https://www.yazio.com/en/search?q=Red Cabbage,22g,130KJ
Rutabaga,https://www.yazio.com/en/search?q=Rutabaga,386g,160KJ
Shallots,https://www.yazio.com/en/search?q=Shallots,25g,302KJ
Spinach,https://www.yazio.com/en/search?q=Spinach,340g,97KJ
Squash,https://www.yazio.com/en/search?q=Squash,196g,189KJ
Sweet Potato,https://www.yazio.com/en/search?q=Sweet Potato,130g,361KJ
Tomato,https://www.yazio.com/en/search?q=Tomato,111g,76KJ
Turnip Greens,https://www.yazio.com/en/search?q=Turnip Greens,170g,84KJ
Turnips,https://www.yazio.com/en/search?q=Turnips,122g,118KJ
Wasabi,https://www.yazio.com/en/search?q=Wasabi,169g,458KJ
Winter Squash,https://www.yazio.com/en/search?q=Winter Squash,431g,143KJ
Zucchini,https://www.yazio.com/en/search?q=Zucchini,196g,71KJ
7up,https://www.yazio.com/en/search?q=7up,355g,185KJ
Barq’s,https://www.yazio.com/en/search?q=Barq's,355g,193KJ
Bitter Lemon,https://www.yazio.com/en/search?q=Bitter Lemon,355g,143KJ
Canada Dry Ginger Ale,https://www.yazio.com/en/search?q=Canada Dry Ginger Ale,240g,172KJ
Cherry Coke,https://www.yazio.com/en/search?q=Cherry Coke,355g,185KJ
Coke,https://www.yazio.com/en/search?q=Coke,355g,176KJ
Coke Zero,https://www.yazio.com/en/search?q=Coke Zero,355g,0KJ
Diet Cherry Coke,https://www.yazio.com/en/search?q=Diet Cherry Coke,355g,4KJ
Diet Coke,https://www.yazio.com/en/search?q=Diet Coke,355g,4KJ
Diet Dr. Pepper,https://www.yazio.com/en/search?q=Diet Dr. Pepper,355g,0KJ
Diet Pepsi,https://www.yazio.com/en/search?q=Diet Pepsi,355g,0KJ
Diet Sunkist,https://www.yazio.com/en/search?q=Diet Sunkist,355g,0KJ
Dr. Brown’s,https://www.yazio.com/en/search?q=Dr. Brown's,355g,223KJ
Dr. Pepper,https://www.yazio.com/en/search?q=Dr. Pepper,355g,113KJ
Fanta,https://www.yazio.com/en/search?q=Fanta,355g,164KJ
Fanta Zero,https://www.yazio.com/en/search?q=Fanta Zero,355g,0KJ
Five Alive,https://www.yazio.com/en/search?q=Five Alive,355g,147KJ
Fresca,https://www.yazio.com/en/search?q=Fresca,355g,0KJ
Full Throttle,https://www.yazio.com/en/search?q=Full Throttle,240g,462KJ
Fuze,https://www.yazio.com/en/search?q=Fuze,355g,84KJ
Fuze Tea,https://www.yazio.com/en/search?q=Fuze Tea,355g,105KJ
Gatorade,https://www.yazio.com/en/search?q=Gatorade,355g,105KJ
Ginger Ale,https://www.yazio.com/en/search?q=Ginger Ale,355g,147KJ
Ice Tea,https://www.yazio.com/en/search?q=Ice Tea,355g,113KJ
Jolt Cola,https://www.yazio.com/en/search?q=Jolt Cola,240g,185KJ
Kool-Aid,https://www.yazio.com/en/search?q=Kool-Aid,237g,109KJ
Lemonade,https://www.yazio.com/en/search?q=Lemonade,355g,176KJ
Mello Yello,https://www.yazio.com/en/search?q=Mello Yello,240g,206KJ
Minute Maid,https://www.yazio.com/en/search?q=Minute Maid,240g,193KJ
Minute Maid Light,https://www.yazio.com/en/search?q=Minute Maid Light,240g,8KJ
Mug Root Beer,https://www.yazio.com/en/search?q=Mug Root Beer,240g,176KJ
Orange Soda,https://www.yazio.com/en/search?q=Orange Soda,355g,202KJ
Pepsi,https://www.yazio.com/en/search?q=Pepsi,355g,185KJ
Pibb Xtra,https://www.yazio.com/en/search?q=Pibb Xtra,355g,168KJ
Powerade,https://www.yazio.com/en/search?q=Powerade,500g,504KJ
Schweppes Ginger Ale,https://www.yazio.com/en/search?q=Schweppes Ginger Ale,355g,160KJ
Soda,https://www.yazio.com/en/search?q=Soda,355g,223KJ
Sprite,https://www.yazio.com/en/search?q=Sprite,355g,155KJ
Sprite Zero,https://www.yazio.com/en/search?q=Sprite Zero,355g,0KJ
Squirt,https://www.yazio.com/en/search?q=Squirt,240g,185KJ
Sunkist,https://www.yazio.com/en/search?q=Sunkist,355g,105KJ
Surge,https://www.yazio.com/en/search?q=Surge,355g,202KJ
TaB,https://www.yazio.com/en/search?q=TaB,355g,0KJ
Tonic Water,https://www.yazio.com/en/search?q=Tonic Water,355g,147KJ
Vanilla Coke,https://www.yazio.com/en/search?q=Vanilla Coke,355g,189KJ
Acerola,https://www.yazio.com/en/search?q=Acerola,4.8g,134KJ
Asian Pear,https://www.yazio.com/en/search?q=Asian Pear,178g,176KJ
Avocado,https://www.yazio.com/en/search?q=Avocado,200g,672KJ
Banana,https://www.yazio.com/en/search?q=Banana,125g,374KJ
Breadfruit,https://www.yazio.com/en/search?q=Breadfruit,96g,433KJ
Cantaloupe Melon,https://www.yazio.com/en/search?q=Cantaloupe Melon,69g,143KJ
Casaba Melon,https://www.yazio.com/en/search?q=Casaba Melon,125g,118KJ
Cherimoya,https://www.yazio.com/en/search?q=Cherimoya,235g,315KJ
Dragon Fruit,https://www.yazio.com/en/search?q=Dragon Fruit,200g,252KJ
Durian,https://www.yazio.com/en/search?q=Durian,602g,617KJ
Feijoa,https://www.yazio.com/en/search?q=Feijoa,42g,231KJ
Galia Melon,https://www.yazio.com/en/search?q=Galia Melon,130g,97KJ
Grapefruit,https://www.yazio.com/en/search?q=Grapefruit,123g,176KJ
Guava,https://www.yazio.com/en/search?q=Guava,55g,286KJ
Honeydew,https://www.yazio.com/en/search?q=Honeydew,125g,151KJ
Jackfruit,https://www.yazio.com/en/search?q=Jackfruit,151g,399KJ
Kiwi,https://www.yazio.com/en/search?q=Kiwi,183g,256KJ
Kumquat,https://www.yazio.com/en/search?q=Kumquat,19g,298KJ
Lychee,https://www.yazio.com/en/search?q=Lychee,10g,277KJ
Mandarin Oranges,https://www.yazio.com/en/search?q=Mandarin Oranges,90g,223KJ
Mango,https://www.yazio.com/en/search?q=Mango,336g,252KJ
Mangosteen,https://www.yazio.com/en/search?q=Mangosteen,80g,307KJ
Maracuya,https://www.yazio.com/en/search?q=Maracuya,18g,407KJ
Maraschino Cherries,https://www.yazio.com/en/search?q=Maraschino Cherries,5g,693KJ
Muskmelon,https://www.yazio.com/en/search?q=Muskmelon,69g,143KJ
Noni,https://www.yazio.com/en/search?q=Noni,28.4g,223KJ
Passion Fruit,https://www.yazio.com/en/search?q=Passion Fruit,18g,407KJ
